sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
102,phc,2017-10-29,11,302,1,0,161,0,0,18,0,0,243,0,0,0,0
102,phc,2017-10-30,11,303,2,0,183,0,0,18,0,0,244,0,0,0,0
102,phc,2017-10-31,11,304,3,0,162,0,0,18,0,0,245,0,0,0,0
102,phc,2017-11-01,11,305,4,0,149,0,0,18,0,0,246,0,0,0,0
102,phc,2017-11-02,11,306,5,0,132,0,0,18,0,0,247,0,0,0,0
102,phc,2017-11-03,11,307,6,0,0,0,0,18,0,0,248,0,0,0,0
102,phc,2017-11-04,11,308,7,0,128,0,0,18,0,0,249,0,0,0,0
102,phc,2017-11-05,11,309,1,0,170,0,0,18,0,0,250,0,0,0,0
102,phc,2017-11-06,11,310,2,0,178,0,0,18,0,0,251,0,0,0,0
102,phc,2017-11-07,11,311,3,0,192,0,0,18,0,0,252,0,0,0,0
102,phc,2017-11-08,11,312,4,0,173,0,0,18,0,0,253,0,0,0,0
102,phc,2017-11-09,11,313,5,0,97,0,0,18,0,0,254,0,0,0,0
102,phc,2017-11-10,11,314,6,0,0,0,0,18,0,0,255,0,0,0,0
102,phc,2017-11-11,11,315,7,0,175,0,0,18,0,0,256,0,0,0,0
102,phc,2017-11-12,11,316,1,0,181,0,0,33,0,0,257,0,0,0,0
102,phc,2017-11-13,11,317,2,0,142,0,0,33,0,0,258,0,0,0,0
102,phc,2017-11-14,11,318,3,0,155,0,0,33,0,0,259,0,0,0,0
102,phc,2017-11-15,11,319,4,0,163,0,0,33,0,0,260,0,0,0,0
102,phc,2017-11-16,11,320,5,0,129,0,0,33,0,0,261,0,0,0,0
102,phc,2017-11-17,11,321,6,0,0,0,0,33,0,0,262,0,0,0,0
102,phc,2017-11-18,11,322,7,0,209,0,0,33,0,0,263,0,0,0,0
102,phc,2017-11-19,11,323,1,0,201,0,0,33,0,0,264,0,0,0,0
102,phc,2017-11-20,11,324,2,0,134,0,0,33,0,0,265,0,0,0,0
102,phc,2017-11-21,11,325,3,0,159,0,0,33,0,0,266,0,0,0,0
102,phc,2017-11-22,11,326,4,0,138,0,0,33,0,0,267,0,0,0,0
102,phc,2017-11-23,11,327,5,0,158,0,0,33,0,0,268,0,0,0,0
102,phc,2017-11-24,11,328,6,0,0,0,0,33,0,0,269,0,0,0,0
102,phc,2017-11-25,11,329,7,0,172,0,0,33,0,0,270,0,0,0,0
102,phc,2017-11-26,11,330,1,0,194,0,0,33,0,0,271,0,0,0,0
102,phc,2017-11-27,11,331,2,0,178,0,0,33,0,0,272,0,0,0,0
102,phc,2017-11-28,11,332,3,0,184,0,0,33,0,0,273,0,0,0,0
102,phc,2017-11-29,11,333,4,0,196,0,0,33,0,0,274,0,0,0,0
102,phc,2017-11-30,11,334,5,0,0,0,0,33,0,0,275,0,0,0,0
102,phc,2017-12-01,11,335,6,0,0,0,0,33,0,0,276,0,0,0,0
102,phc,2017-12-02,11,336,7,0,240,0,0,33,0,0,277,0,0,0,0
102,phc,2017-12-03,12,337,1,0,183,0,0,33,0,0,278,0,0,0,0
102,phc,2017-12-04,12,338,2,0,241,0,0,33,0,0,279,0,0,0,0
102,phc,2017-12-05,12,339,3,0,205,0,0,33,0,0,280,0,0,0,0
102,phc,2017-12-06,12,340,4,0,168,0,0,33,0,0,281,0,0,0,0
102,phc,2017-12-07,12,341,5,0,185,0,0,33,0,0,282,0,0,0,0
102,phc,2017-12-08,12,342,6,0,0,0,0,33,0,0,283,0,0,0,0
102,phc,2017-12-09,12,343,7,0,211,0,0,33,0,0,284,0,0,0,0
102,phc,2017-12-10,12,344,1,0,221,0,0,33,0,0,285,0,0,0,0
102,phc,2017-12-11,12,345,2,0,157,0,0,33,0,0,286,0,0,0,0
102,phc,2017-12-12,12,346,3,0,149,0,0,33,0,0,287,0,0,0,0
102,phc,2017-12-13,12,347,4,0,155,0,0,33,0,0,288,0,0,0,0
102,phc,2017-12-14,12,348,5,0,131,0,0,33,0,0,289,0,0,0,0
102,phc,2017-12-15,12,349,6,0,0,0,0,33,0,0,290,0,0,0,0
102,phc,2017-12-16,12,350,7,0,251,0,0,33,0,0,291,0,0,0,0
102,phc,2017-12-17,12,351,1,0,221,0,0,33,0,0,292,0,0,0,0
102,phc,2017-12-18,12,352,2,0,225,0,0,33,0,0,293,0,0,0,0
102,phc,2017-12-19,12,353,3,0,163,0,0,33,0,0,294,0,0,0,0
102,phc,2017-12-20,12,354,4,0,198,0,0,33,0,0,295,0,0,0,0
102,phc,2017-12-21,12,355,5,0,232,0,0,33,0,0,296,0,0,0,0
102,phc,2017-12-22,12,356,6,0,0,0,0,33,0,0,297,0,0,0,0
102,phc,2017-12-23,12,357,7,0,247,0,0,33,0,0,298,0,0,0,0
102,phc,2017-12-24,12,358,1,0,204,0,0,33,0,0,299,0,0,0,0
102,phc,2017-12-25,12,359,2,0,213,0,0,33,0,0,300,0,0,0,0
102,phc,2017-12-26,12,360,3,0,180,0,0,33,0,0,301,0,0,0,0
102,phc,2017-12-27,12,361,4,0,177,0,0,33,0,0,302,0,0,0,0
102,phc,2017-12-28,12,362,5,0,159,0,0,33,0,0,303,0,0,0,0
102,phc,2017-12-29,12,363,6,0,0,0,0,33,0,0,304,0,0,0,0
102,phc,2017-12-30,12,364,7,0,230,0,0,33,0,0,305,0,0,0,0
102,phc,2017-12-31,12,365,1,0,200,0,0,33,0,0,306,0,0,0,0
102,phc,2018-01-01,1,1,2,0,231,0,0,0,0,0,307,0,0,0,0
102,phc,2018-01-02,1,2,3,0,192,0,0,0,0,0,308,0,0,0,0
102,phc,2018-01-03,1,3,4,0,174,0,0,0,0,0,309,0,0,0,0
102,phc,2018-01-04,1,4,5,0,148,0,0,0,0,0,310,0,0,0,0
102,phc,2018-01-05,1,5,6,0,0,0,0,0,0,0,311,0,0,0,0
102,phc,2018-01-06,1,6,7,0,226,0,0,0,0,0,312,0,0,0,0
102,phc,2018-01-07,1,7,1,0,188,0,0,1,0,0,313,0,0,0,0
102,phc,2018-01-08,1,8,2,0,241,0,0,1,0,0,314,0,0,0,0
102,phc,2018-01-09,1,9,3,0,176,0,0,1,0,0,315,0,0,0,0
102,phc,2018-01-10,1,10,4,0,189,0,0,1,0,0,316,0,0,0,0
102,phc,2018-01-11,1,11,5,0,196,0,0,1,0,0,317,0,0,0,0
102,phc,2018-01-12,1,12,6,0,0,0,0,1,0,0,318,0,0,0,0
102,phc,2018-01-13,1,13,7,0,169,0,0,1,0,0,319,0,0,0,0
102,phc,2018-01-14,1,14,1,0,261,0,0,1,0,0,320,0,0,0,0
102,phc,2018-01-15,1,15,2,0,226,0,0,1,0,0,321,0,0,0,0
102,phc,2018-01-16,1,16,3,0,236,0,0,1,0,0,322,0,0,0,0
102,phc,2018-01-17,1,17,4,0,244,0,0,1,0,0,323,0,0,0,0
102,phc,2018-01-18,1,18,5,0,182,0,0,1,0,0,324,0,0,0,0
102,phc,2018-01-19,1,19,6,0,0,0,0,1,0,0,325,0,0,0,0
102,phc,2018-01-20,1,20,7,0,266,0,0,1,0,0,326,0,0,0,0
102,phc,2018-01-21,1,21,1,0,263,0,0,1,0,0,327,0,0,0,0
102,phc,2018-01-22,1,22,2,0,245,0,0,1,0,0,328,0,0,0,0
102,phc,2018-01-23,1,23,3,0,147,0,0,1,0,0,329,0,0,0,0
102,phc,2018-01-24,1,24,4,0,244,0,0,1,0,0,330,0,0,0,0
102,phc,2018-01-25,1,25,5,0,244,0,0,1,0,0,331,0,0,0,0
102,phc,2018-01-26,1,26,6,0,0,0,0,1,0,0,332,0,0,0,0
102,phc,2018-01-27,1,27,7,0,272,0,0,1,0,0,333,0,0,0,0
102,phc,2018-01-28,1,28,1,0,234,0,0,1,0,0,334,0,0,0,0
102,phc,2018-01-29,1,29,2,0,237,0,0,1,0,0,335,0,0,0,0
102,phc,2018-01-30,1,30,3,0,210,0,0,1,0,0,336,0,0,0,0
102,phc,2018-01-31,1,31,4,0,195,0,0,1,0,0,337,0,0,0,0
102,phc,2018-02-01,1,32,5,0,227,0,0,1,0,0,338,0,0,0,0
102,phc,2018-02-02,1,33,6,0,0,0,0,1,0,0,339,0,0,0,0
102,phc,2018-02-03,1,34,7,0,289,0,0,1,0,0,340,0,0,0,0
102,phc,2018-02-04,2,35,1,0,195,0,0,1,0,0,341,0,0,0,0
102,phc,2018-02-05,2,36,2,0,291,0,0,1,0,0,342,0,0,0,0
102,phc,2018-02-06,2,37,3,0,200,0,0,1,0,0,343,0,0,0,0
102,phc,2018-02-07,2,38,4,0,243,0,0,1,0,0,344,0,0,0,0
102,phc,2018-02-08,2,39,5,0,219,0,0,1,0,0,345,0,0,0,0
102,phc,2018-02-09,2,40,6,0,0,0,0,1,0,0,346,0,0,0,0
102,phc,2018-02-10,2,41,7,0,281,0,0,1,0,0,347,0,0,0,0
102,phc,2018-02-11,2,42,1,0,265,0,0,1,0,0,348,0,0,0,0
102,phc,2018-02-12,2,43,2,0,267,0,0,1,0,0,349,0,0,0,0
102,phc,2018-02-13,2,44,3,0,213,0,0,1,0,0,350,0,0,0,0
102,phc,2018-02-14,2,45,4,0,196,0,0,1,0,0,351,0,0,0,0
102,phc,2018-02-15,2,46,5,0,195,0,0,1,0,0,352,0,0,0,0
102,phc,2018-02-16,2,47,6,0,0,0,0,1,0,0,353,0,0,0,0
102,phc,2018-02-17,2,48,7,0,194,0,0,1,0,0,354,0,0,0,0
102,phc,2018-02-18,2,49,1,0,234,0,0,1,0,0,355,0,0,0,0
102,phc,2018-02-19,2,50,2,0,284,0,0,1,0,0,356,0,0,0,0
102,phc,2018-02-20,2,51,3,0,187,0,0,1,0,0,357,0,0,0,0
102,phc,2018-02-21,2,52,4,0,2,0,0,1,0,0,358,0,0,0,0
102,phc,2018-02-22,2,53,5,0,124,0,0,1,0,0,359,0,0,0,0
102,phc,2018-02-23,2,54,6,0,0,0,0,1,0,0,360,0,0,0,0
102,phc,2018-02-24,2,55,7,0,267,0,0,1,0,0,361,0,0,0,0
102,phc,2018-02-25,2,56,1,0,175,0,0,1,0,0,362,0,0,0,0
102,phc,2018-02-26,2,57,2,0,231,0,0,1,0,0,363,0,0,0,0
102,phc,2018-02-27,2,58,3,0,147,1,0,1,0,0,364,0,0,0,0
102,phc,2018-02-28,2,59,4,0,180,0,0,1,0,0,365,0,0,0,0
102,phc,2018-03-01,2,60,5,0,178,0,0,1,0,0,366,0,0,0,0
102,phc,2018-03-02,2,61,6,0,0,0,0,1,0,0,367,0,0,0,0
102,phc,2018-03-03,2,62,7,0,210,0,0,1,0,0,368,0,0,0,0
102,phc,2018-03-04,3,63,1,0,215,0,0,1,0,0,369,0,0,0,0
102,phc,2018-03-05,3,64,2,0,188,0,0,1,0,0,370,0,0,0,0
102,phc,2018-03-06,3,65,3,0,202,0,0,1,0,0,371,0,0,0,0
102,phc,2018-03-07,3,66,4,0,176,0,0,1,0,0,372,0,0,0,0
102,phc,2018-03-08,3,67,5,0,169,0,0,1,0,0,373,0,0,0,0
102,phc,2018-03-09,3,68,6,0,0,0,0,1,0,0,374,0,0,0,0
102,phc,2018-03-10,3,69,7,0,224,0,0,1,0,0,375,0,0,0,0
102,phc,2018-03-11,3,70,1,0,176,0,0,1,0,0,376,0,0,0,0
102,phc,2018-03-12,3,71,2,0,212,0,0,1,0,0,377,0,0,0,0
102,phc,2018-03-13,3,72,3,0,162,0,0,1,0,0,378,0,0,0,0
102,phc,2018-03-14,3,73,4,0,199,0,0,1,0,0,379,0,0,0,0
102,phc,2018-03-15,3,74,5,0,178,0,0,1,0,0,380,0,0,0,0
102,phc,2018-03-16,3,75,6,0,0,0,0,1,0,0,381,0,0,0,0
102,phc,2018-03-17,3,76,7,0,168,0,0,1,0,0,382,0,0,0,0
102,phc,2018-03-18,3,77,1,0,231,0,0,1,0,0,383,0,0,0,0
102,phc,2018-03-19,3,78,2,0,237,0,0,1,0,0,384,0,0,0,0
102,phc,2018-03-20,3,79,3,0,183,0,0,1,0,0,385,0,0,0,0
102,phc,2018-03-21,3,80,4,0,196,0,0,1,0,0,386,0,0,0,0
102,phc,2018-03-22,3,81,5,0,191,0,0,1,0,0,387,0,0,0,0
102,phc,2018-03-23,3,82,6,0,0,0,0,1,0,0,388,0,0,0,0
102,phc,2018-03-24,3,83,7,0,192,0,0,1,0,0,389,0,0,0,0
102,phc,2018-03-25,3,84,1,0,183,0,0,1,0,0,390,0,0,0,0
102,phc,2018-03-26,3,85,2,0,158,0,0,1,0,0,391,0,0,0,0
102,phc,2018-03-27,3,86,3,0,153,0,0,1,0,0,392,0,0,0,0
102,phc,2018-03-28,3,87,4,0,136,0,0,1,0,0,393,0,0,0,0
102,phc,2018-03-29,3,88,5,0,190,0,0,1,0,0,394,0,0,0,0
102,phc,2018-03-30,3,89,6,0,0,0,0,1,0,0,395,0,0,0,0
102,phc,2018-03-31,3,90,7,0,217,0,0,1,0,0,396,0,0,0,0
102,phc,2018-04-01,4,91,1,0,149,0,0,1,0,0,397,0,0,0,0
102,phc,2018-04-02,4,92,2,0,179,0,0,1,0,0,398,0,0,0,0
102,phc,2018-04-03,4,93,3,0,156,0,0,1,0,0,399,0,0,0,0
102,phc,2018-04-04,4,94,4,0,131,0,0,1,0,0,400,0,0,0,0
102,phc,2018-04-05,4,95,5,0,133,0,0,1,0,0,401,0,0,0,0
102,phc,2018-04-06,4,96,6,0,0,0,0,1,0,0,402,0,0,0,0
102,phc,2018-04-07,4,97,7,0,165,0,0,1,0,0,403,0,0,0,0
102,phc,2018-04-08,4,98,1,0,228,0,0,1,0,0,404,0,0,0,0
102,phc,2018-04-09,4,99,2,0,256,0,0,1,0,0,405,0,0,0,0
102,phc,2018-04-10,4,100,3,0,199,0,0,1,0,0,406,0,0,0,0
102,phc,2018-04-11,4,101,4,0,205,0,0,1,0,0,407,0,0,0,0
102,phc,2018-04-12,4,102,5,0,133,0,0,1,0,0,408,0,0,0,0
102,phc,2018-04-13,4,103,6,0,0,0,0,1,0,0,409,0,0,0,0
102,phc,2018-04-14,4,104,7,0,187,0,0,1,0,0,410,0,0,0,0
102,phc,2018-04-15,4,105,1,0,178,0,0,1,0,0,411,0,0,0,0
102,phc,2018-04-16,4,106,2,0,0,0,0,1,0,0,412,0,0,0,0
102,phc,2018-04-17,4,107,3,0,0,0,0,1,0,0,413,0,0,0,0
102,phc,2018-04-18,4,108,4,0,0,0,0,1,0,0,414,0,0,0,0
102,phc,2018-04-19,4,109,5,0,0,0,0,1,0,0,415,0,0,0,0
102,phc,2018-04-20,4,110,6,0,0,0,0,1,0,0,416,0,0,0,0
102,phc,2018-04-21,4,111,7,0,0,0,0,1,0,0,417,0,0,0,0
102,phc,2018-04-22,4,112,1,0,0,0,0,5,0,0,418,0,0,0,0
102,phc,2018-04-23,4,113,2,0,0,0,0,5,0,0,419,0,0,0,0
102,phc,2018-04-24,4,114,3,0,182,0,0,5,0,0,420,0,0,0,0
102,phc,2018-04-25,4,115,4,0,222,0,0,5,0,0,421,0,0,0,0
102,phc,2018-04-26,4,116,5,0,224,0,0,5,0,0,422,0,0,0,0
102,phc,2018-04-27,4,117,6,0,0,0,0,5,0,0,423,0,0,0,0
102,phc,2018-04-28,4,118,7,0,220,0,0,5,0,0,424,0,0,0,0
102,phc,2018-04-29,5,119,1,0,165,0,0,5,0,0,425,0,0,0,0
102,phc,2018-04-30,5,120,2,0,240,0,0,5,0,0,426,0,0,0,0
102,phc,2018-05-01,5,121,3,0,178,0,0,5,0,0,427,0,0,0,0
102,phc,2018-05-02,5,122,4,0,152,0,0,5,0,0,428,0,0,0,0
102,phc,2018-05-03,5,123,5,0,214,0,0,5,0,0,429,0,0,0,0
102,phc,2018-05-04,5,124,6,0,0,0,0,5,0,0,430,0,0,0,0
102,phc,2018-05-05,5,125,7,0,155,0,0,5,0,0,431,0,0,0,0
102,phc,2018-05-06,5,126,1,0,157,0,0,5,0,0,432,0,0,0,0
102,phc,2018-05-07,5,127,2,0,142,0,0,5,0,0,433,0,0,0,0
102,phc,2018-05-08,5,128,3,0,183,0,0,5,0,0,434,0,0,0,0
102,phc,2018-05-09,5,129,4,0,115,0,0,5,0,0,435,0,0,0,0
102,phc,2018-05-10,5,130,5,0,181,0,0,5,0,0,436,0,0,0,0
102,phc,2018-05-11,5,131,6,0,0,0,0,5,0,0,437,0,0,0,0
102,phc,2018-05-12,5,132,7,0,177,0,0,5,0,0,438,0,0,0,0
102,phc,2018-05-13,5,133,1,0,193,0,0,5,0,0,439,0,0,0,0
102,phc,2018-05-14,5,134,2,0,196,0,0,5,0,0,440,0,0,0,0
102,phc,2018-05-15,5,135,3,0,127,0,0,5,0,0,441,0,0,0,0
102,phc,2018-05-16,5,136,4,0,208,0,0,5,1,0,442,0,0,0,0
102,phc,2018-05-17,5,137,5,0,114,0,0,5,1,0,443,0,0,0,0
102,phc,2018-05-18,5,138,6,0,0,0,0,5,1,0,444,0,0,0,0
102,phc,2018-05-19,5,139,7,0,137,0,0,5,1,0,445,0,0,0,0
102,phc,2018-05-20,5,140,1,0,162,0,0,5,1,0,446,0,0,0,0
102,phc,2018-05-21,5,141,2,0,138,0,0,5,1,0,447,0,0,0,0
102,phc,2018-05-22,5,142,3,0,147,0,0,5,1,0,448,0,0,0,0
102,phc,2018-05-23,5,143,4,0,128,0,0,5,1,0,449,0,0,0,0
102,phc,2018-05-24,5,144,5,0,129,0,0,5,1,0,450,0,0,0,0
102,phc,2018-05-25,5,145,6,0,0,0,0,5,1,0,451,0,0,0,0
102,phc,2018-05-26,5,146,7,0,111,0,0,5,1,0,452,0,0,0,0
102,phc,2018-05-27,5,147,1,0,173,0,0,5,1,0,453,0,0,0,0
102,phc,2018-05-28,5,148,2,0,102,0,0,5,1,0,454,0,0,0,0
102,phc,2018-05-29,5,149,3,0,119,0,0,5,1,0,455,0,0,0,0
102,phc,2018-05-30,5,150,4,0,141,0,0,5,1,0,456,0,0,0,0
102,phc,2018-05-31,5,151,5,0,111,0,0,5,1,0,457,0,0,0,0
102,phc,2018-06-01,5,152,6,0,0,0,0,5,1,0,458,0,0,0,0
102,phc,2018-06-02,5,153,7,0,150,0,0,5,1,0,459,0,0,0,0
102,phc,2018-06-03,6,154,1,0,141,0,0,5,1,0,460,0,0,0,0
102,phc,2018-06-04,6,155,2,0,134,1,0,5,1,0,461,0,0,0,0
102,phc,2018-06-05,6,156,3,0,147,0,0,5,1,0,462,0,0,0,0
102,phc,2018-06-06,6,157,4,0,126,0,0,5,1,0,463,0,0,0,0
102,phc,2018-06-07,6,158,5,0,125,0,0,5,1,0,464,0,0,0,0
102,phc,2018-06-08,6,159,6,0,0,0,0,5,1,0,465,0,0,0,0
102,phc,2018-06-09,6,160,7,0,120,0,0,5,1,0,466,0,0,0,0
102,phc,2018-06-10,6,161,1,0,158,0,0,5,1,0,467,0,0,0,0
102,phc,2018-06-11,6,162,2,0,84,0,0,5,1,0,468,0,0,0,0
102,phc,2018-06-12,6,163,3,0,109,0,0,5,1,0,469,0,0,0,0
102,phc,2018-06-13,6,164,4,0,114,0,0,5,1,0,470,0,0,0,0
102,phc,2018-06-14,6,165,5,0,108,0,0,5,1,0,471,0,0,0,0
102,phc,2018-06-15,6,166,6,0,0,0,0,5,0,0,472,0,0,0,0
102,phc,2018-06-16,6,167,7,0,0,0,0,5,0,0,473,0,0,0,0
102,phc,2018-06-17,6,168,1,0,0,0,0,5,0,0,474,0,0,0,0
102,phc,2018-06-18,6,169,2,0,0,0,0,5,0,0,475,0,0,0,0
102,phc,2018-06-19,6,170,3,0,131,0,0,5,0,0,476,0,0,0,0
102,phc,2018-06-20,6,171,4,0,150,0,0,5,0,0,477,0,0,0,0
102,phc,2018-06-21,6,172,5,0,109,1,3,8,0,0,478,0,0,0,0
102,phc,2018-06-22,6,173,6,0,0,0,0,8,0,0,479,0,0,0,0
102,phc,2018-06-23,6,174,7,0,113,0,0,8,0,0,480,0,0,0,0
102,phc,2018-06-24,6,175,1,0,181,0,0,8,0,0,481,0,0,0,0
102,phc,2018-06-25,6,176,2,0,166,0,0,8,0,0,482,0,0,0,0
102,phc,2018-06-26,6,177,3,0,97,0,0,8,0,0,483,0,0,0,0
102,phc,2018-06-27,6,178,4,0,101,0,0,8,0,0,484,0,0,0,0
102,phc,2018-06-28,6,179,5,0,85,0,0,8,0,0,485,0,0,0,0
102,phc,2018-06-29,6,180,6,0,0,0,0,8,0,0,486,0,0,0,0
102,phc,2018-06-30,6,181,7,0,63,0,0,8,0,0,487,0,0,0,0
102,phc,2018-07-01,7,182,1,0,176,0,0,8,0,0,488,0,0,0,0
102,phc,2018-07-02,7,183,2,0,171,1,5,13,0,0,489,0,0,0,0
102,phc,2018-07-03,7,184,3,0,126,0,0,13,0,0,490,0,0,0,0
102,phc,2018-07-04,7,185,4,0,172,0,0,13,0,0,491,0,0,0,0
102,phc,2018-07-05,7,186,5,0,126,0,0,13,0,0,492,0,0,0,0
102,phc,2018-07-06,7,187,6,0,0,0,0,13,0,0,493,0,0,0,0
102,phc,2018-07-07,7,188,7,0,121,0,0,13,0,0,494,0,0,0,0
102,phc,2018-07-08,7,189,1,0,215,1,5,18,0,0,495,0,0,0,0
102,phc,2018-07-09,7,190,2,0,155,0,0,18,0,0,496,0,0,0,0
102,phc,2018-07-10,7,191,3,0,132,0,0,18,0,0,497,0,0,0,0
102,phc,2018-07-11,7,192,4,0,160,0,0,18,0,0,498,0,0,0,0
102,phc,2018-07-12,7,193,5,0,116,0,0,18,0,0,499,0,0,0,0
102,phc,2018-07-13,7,194,6,0,0,0,0,18,0,0,500,0,0,0,0
102,phc,2018-07-14,7,195,7,0,132,0,0,18,0,0,501,0,0,0,0
102,phc,2018-07-15,7,196,1,0,175,0,0,18,0,0,502,0,0,0,0
102,phc,2018-07-16,7,197,2,0,138,0,0,18,0,0,503,0,0,0,0
102,phc,2018-07-17,7,198,3,0,160,0,0,18,0,0,504,0,0,0,0
102,phc,2018-07-18,7,199,4,0,185,0,0,18,0,0,505,0,0,0,0
102,phc,2018-07-19,7,200,5,0,128,0,0,18,0,0,506,0,0,0,0
102,phc,2018-07-20,7,201,6,0,0,0,0,18,0,0,507,0,0,0,0
102,phc,2018-07-21,7,202,7,0,132,0,0,18,0,0,508,0,0,0,0
102,phc,2018-07-22,7,203,1,0,177,0,0,18,0,0,509,0,0,0,0
102,phc,2018-07-23,7,204,2,0,176,0,0,18,0,0,510,0,0,0,0
102,phc,2018-07-24,7,205,3,0,156,0,0,18,0,0,511,0,0,0,0
102,phc,2018-07-25,7,206,4,0,135,0,0,18,0,0,512,0,0,0,0
102,phc,2018-07-26,7,207,5,0,155,0,0,18,0,0,513,0,0,0,0
102,phc,2018-07-27,7,208,6,0,0,0,0,18,0,0,514,0,0,0,0
102,phc,2018-07-28,7,209,7,0,133,0,0,18,0,0,515,0,0,0,0
102,phc,2018-07-29,8,210,1,0,185,0,0,18,0,0,516,0,0,0,0
102,phc,2018-07-30,8,211,2,0,170,0,0,18,0,0,517,0,0,0,0
102,phc,2018-07-31,8,212,3,0,175,0,0,18,0,0,518,0,0,0,0
102,phc,2018-08-01,8,213,4,0,181,0,0,18,0,0,519,0,0,0,0
102,phc,2018-08-02,8,214,5,0,169,0,0,18,0,0,520,0,0,0,0
102,phc,2018-08-03,8,215,6,0,0,0,0,18,0,0,521,0,0,0,0
102,phc,2018-08-04,8,216,7,0,151,0,0,18,0,0,522,0,0,0,0
102,phc,2018-08-05,8,217,1,0,176,0,0,18,0,0,523,0,0,0,0
102,phc,2018-08-06,8,218,2,0,154,0,0,18,0,0,524,0,0,0,0
102,phc,2018-08-07,8,219,3,0,149,0,0,18,0,0,525,0,0,0,0
102,phc,2018-08-08,8,220,4,0,192,0,0,18,0,0,526,0,0,0,0
102,phc,2018-08-09,8,221,5,0,164,0,0,18,0,0,527,0,0,0,0
102,phc,2018-08-10,8,222,6,0,0,0,0,18,0,0,528,0,0,0,0
102,phc,2018-08-11,8,223,7,0,160,0,0,18,0,0,529,0,0,0,0
102,phc,2018-08-12,8,224,1,0,188,0,0,18,0,0,530,0,0,0,0
102,phc,2018-08-13,8,225,2,0,154,0,0,18,0,0,531,0,0,0,0
102,phc,2018-08-14,8,226,3,0,146,0,0,18,0,0,532,0,0,0,0
102,phc,2018-08-15,8,227,4,0,174,0,0,18,0,0,533,0,0,0,0
102,phc,2018-08-16,8,228,5,0,174,0,0,18,0,0,534,0,0,0,0
102,phc,2018-08-17,8,229,6,0,0,0,0,18,0,0,535,0,0,0,0
102,phc,2018-08-18,8,230,7,0,154,0,0,18,0,0,536,0,0,0,0
102,phc,2018-08-19,8,231,1,0,107,0,0,18,0,0,537,0,0,0,0
102,phc,2018-08-20,8,232,2,0,45,0,0,18,0,0,538,0,0,0,0
102,phc,2018-08-21,8,233,3,0,0,0,0,18,0,0,539,0,0,0,0
102,phc,2018-08-22,8,234,4,0,0,0,0,18,0,0,540,0,0,0,0
102,phc,2018-08-23,8,235,5,0,0,0,0,18,0,0,541,0,0,0,0
102,phc,2018-08-24,8,236,6,0,0,0,0,18,0,0,542,0,0,0,0
102,phc,2018-08-25,8,237,7,0,111,0,0,18,0,0,543,0,0,0,0
102,phc,2018-08-26,8,238,1,0,171,0,0,18,0,0,544,0,0,0,0
102,phc,2018-08-27,8,239,2,0,162,0,0,18,0,0,545,0,0,0,0
102,phc,2018-08-28,8,240,3,0,194,0,0,18,0,0,546,0,0,0,0
102,phc,2018-08-29,8,241,4,0,170,0,0,18,0,0,547,0,0,0,0
102,phc,2018-08-30,8,242,5,0,160,0,0,18,0,0,548,0,0,0,0
102,phc,2018-08-31,8,243,6,0,0,0,0,18,0,0,549,0,0,0,0
102,phc,2018-09-01,8,244,7,0,134,0,0,18,0,0,550,0,0,0,0
102,phc,2018-09-02,9,245,1,0,195,0,0,18,0,0,551,0,0,0,0
102,phc,2018-09-03,9,246,2,0,181,0,0,18,0,0,552,0,0,0,0
102,phc,2018-09-04,9,247,3,0,167,0,0,18,0,0,553,0,0,0,0
102,phc,2018-09-05,9,248,4,0,133,0,0,18,0,0,554,0,0,0,0
102,phc,2018-09-06,9,249,5,0,212,0,0,18,0,0,555,0,0,0,0
102,phc,2018-09-07,9,250,6,0,0,0,0,18,0,0,556,0,0,0,0
102,phc,2018-09-08,9,251,7,0,166,0,0,18,0,0,557,0,0,0,0
102,phc,2018-09-09,9,252,1,0,146,0,0,18,0,0,558,0,0,0,0
102,phc,2018-09-10,9,253,2,0,146,0,0,18,0,0,559,0,0,0,0
102,phc,2018-09-11,9,254,3,0,82,0,0,18,0,0,560,0,0,0,0
102,phc,2018-09-12,9,255,4,0,163,0,0,18,0,0,561,0,0,0,0
102,phc,2018-09-13,9,256,5,0,194,0,0,18,0,0,562,0,0,0,0
102,phc,2018-09-14,9,257,6,0,0,0,0,18,0,0,563,0,0,0,0
102,phc,2018-09-15,9,258,7,0,161,0,0,18,0,0,564,0,0,0,0
102,phc,2018-09-16,9,259,1,0,173,0,0,18,0,0,565,0,0,0,0
102,phc,2018-09-17,9,260,2,0,134,0,0,18,0,0,566,0,0,0,0
102,phc,2018-09-18,9,261,3,0,171,0,0,18,0,0,567,0,0,0,0
102,phc,2018-09-19,9,262,4,0,208,0,0,18,0,0,568,0,0,0,0
102,phc,2018-09-20,9,263,5,0,188,0,0,18,0,0,569,0,0,0,0
102,phc,2018-09-21,9,264,6,0,0,0,0,18,0,0,570,0,0,0,0
102,phc,2018-09-22,9,265,7,0,154,0,0,18,0,0,571,0,0,0,0
102,phc,2018-09-23,9,266,1,0,165,0,0,18,0,0,572,0,0,0,0
102,phc,2018-09-24,9,267,2,0,151,0,0,18,0,0,573,0,0,0,0
